iter	Logloss
0	0.4924268827
1	0.3963199021
2	0.3398597563
3	0.2791841554
4	0.2476453359
5	0.2119810388
6	0.1898968837
7	0.1715280049
8	0.1688546162
9	0.1524764242
10	0.1358775136
11	0.1339388182
12	0.1324745003
13	0.1187732932
14	0.1177675703
15	0.1104715478
16	0.09733672549
17	0.09100372985
18	0.08456927751
19	0.08057361017
20	0.08006694731
21	0.07507864158
22	0.06930882638
23	0.06661971466
24	0.06607786809
25	0.06448574018
26	0.06256803376
27	0.0589673746
28	0.0552948524
29	0.05145727779
30	0.04726160722
31	0.04525939044
32	0.04509652293
33	0.04373813556
34	0.04232159608
35	0.04218665688
36	0.04053517335
37	0.04031597526
38	0.0386291608
39	0.03517047339
40	0.03394978907
41	0.03211509793
42	0.03201814748
43	0.0319365749
44	0.03100155424
